"Time [y-m-d h:m:s]","P [mm]"
"1",2010-01-01 00:00:00,0
"2",2010-01-01 00:10:00,0
"3",2010-01-01 00:20:00,0
"4",2010-01-01 00:30:00,0
"5",2010-01-01 00:40:00,0
"6",2010-01-01 00:50:00,0
"7",2010-01-01 01:00:00,0
"8",2010-01-01 01:10:00,0
"9",2010-01-01 01:20:00,0
"10",2010-01-01 01:30:00,0
"11",2010-01-01 01:40:00,0
"12",2010-01-01 01:50:00,0
"13",2010-01-01 02:00:00,0
"14",2010-01-01 02:10:00,0
"15",2010-01-01 02:20:00,0
"16",2010-01-01 02:30:00,0
"17",2010-01-01 02:40:00,0
"18",2010-01-01 02:50:00,0
"19",2010-01-01 03:00:00,0
"20",2010-01-01 03:10:00,0
"21",2010-01-01 03:20:00,0
"22",2010-01-01 03:30:00,0
"23",2010-01-01 03:40:00,0
"24",2010-01-01 03:50:00,0
"25",2010-01-01 04:00:00,0
"26",2010-01-01 04:10:00,0
"27",2010-01-01 04:20:00,0
"28",2010-01-01 04:30:00,0
"29",2010-01-01 04:40:00,0
"30",2010-01-01 04:50:00,0
"31",2010-01-01 05:00:00,0
"32",2010-01-01 05:10:00,0
"33",2010-01-01 05:20:00,0
"34",2010-01-01 05:30:00,0
"35",2010-01-01 05:40:00,0
"36",2010-01-01 05:50:00,0
"37",2010-01-01 06:00:00,0
"38",2010-01-01 06:10:00,0
"39",2010-01-01 06:20:00,0
"40",2010-01-01 06:30:00,0
"41",2010-01-01 06:40:00,0
"42",2010-01-01 06:50:00,0
"43",2010-01-01 07:00:00,0
"44",2010-01-01 07:10:00,0
"45",2010-01-01 07:20:00,0
"46",2010-01-01 07:30:00,0
"47",2010-01-01 07:40:00,0
"48",2010-01-01 07:50:00,0
"49",2010-01-01 08:00:00,0
"50",2010-01-01 08:10:00,0
"51",2010-01-01 08:20:00,0
"52",2010-01-01 08:30:00,0
"53",2010-01-01 08:40:00,0
"54",2010-01-01 08:50:00,0
"55",2010-01-01 09:00:00,0
"56",2010-01-01 09:10:00,0
"57",2010-01-01 09:20:00,0
"58",2010-01-01 09:30:00,0
"59",2010-01-01 09:40:00,0
"60",2010-01-01 09:50:00,0
"61",2010-01-01 10:00:00,0
"62",2010-01-01 10:10:00,0
"63",2010-01-01 10:20:00,0
"64",2010-01-01 10:30:00,0
"65",2010-01-01 10:40:00,0
"66",2010-01-01 10:50:00,0
"67",2010-01-01 11:00:00,0
"68",2010-01-01 11:10:00,0
"69",2010-01-01 11:20:00,0
"70",2010-01-01 11:30:00,0
"71",2010-01-01 11:40:00,0
"72",2010-01-01 11:50:00,0
"73",2010-01-01 12:00:00,0
"74",2010-01-01 12:10:00,0
"75",2010-01-01 12:20:00,0
"76",2010-01-01 12:30:00,0
"77",2010-01-01 12:40:00,0
"78",2010-01-01 12:50:00,0
"79",2010-01-01 13:00:00,0
"80",2010-01-01 13:10:00,0
"81",2010-01-01 13:20:00,0
"82",2010-01-01 13:30:00,0
"83",2010-01-01 13:40:00,0
"84",2010-01-01 13:50:00,0
"85",2010-01-01 14:00:00,0
"86",2010-01-01 14:10:00,0
"87",2010-01-01 14:20:00,0
"88",2010-01-01 14:30:00,0
"89",2010-01-01 14:40:00,0
"90",2010-01-01 14:50:00,0
"91",2010-01-01 15:00:00,0
"92",2010-01-01 15:10:00,0
"93",2010-01-01 15:20:00,0
"94",2010-01-01 15:30:00,0
"95",2010-01-01 15:40:00,0
"96",2010-01-01 15:50:00,0
"97",2010-01-01 16:00:00,0
"98",2010-01-01 16:10:00,0
"99",2010-01-01 16:20:00,0
"100",2010-01-01 16:30:00,0
"101",2010-01-01 16:40:00,0
"102",2010-01-01 16:50:00,0
"103",2010-01-01 17:00:00,0
"104",2010-01-01 17:10:00,0
"105",2010-01-01 17:20:00,0
"106",2010-01-01 17:30:00,0
"107",2010-01-01 17:40:00,0
"108",2010-01-01 17:50:00,0
"109",2010-01-01 18:00:00,0
"110",2010-01-01 18:10:00,0
"111",2010-01-01 18:20:00,0
"112",2010-01-01 18:30:00,0
"113",2010-01-01 18:40:00,0
"114",2010-01-01 18:50:00,0
"115",2010-01-01 19:00:00,0
"116",2010-01-01 19:10:00,0
"117",2010-01-01 19:20:00,0
"118",2010-01-01 19:30:00,0
"119",2010-01-01 19:40:00,0
"120",2010-01-01 19:50:00,0
"121",2010-01-01 20:00:00,0
"122",2010-01-01 20:10:00,0
"123",2010-01-01 20:20:00,0
"124",2010-01-01 20:30:00,0
"125",2010-01-01 20:40:00,0
"126",2010-01-01 20:50:00,0
"127",2010-01-01 21:00:00,0
"128",2010-01-01 21:10:00,0
"129",2010-01-01 21:20:00,0
"130",2010-01-01 21:30:00,0
"131",2010-01-01 21:40:00,0
"132",2010-01-01 21:50:00,0
"133",2010-01-01 22:00:00,0
"134",2010-01-01 22:10:00,0
"135",2010-01-01 22:20:00,0
"136",2010-01-01 22:30:00,0
"137",2010-01-01 22:40:00,0
"138",2010-01-01 22:50:00,0
"139",2010-01-01 23:00:00,0
"140",2010-01-01 23:10:00,0
"141",2010-01-01 23:20:00,0
"142",2010-01-01 23:30:00,0
"143",2010-01-01 23:40:00,0
"144",2010-01-01 23:50:00,0
"145",2010-01-02 00:00:00,0
"146",2010-01-02 00:10:00,0
"147",2010-01-02 00:20:00,0
"148",2010-01-02 00:30:00,0
"149",2010-01-02 00:40:00,0
"150",2010-01-02 00:50:00,0
"151",2010-01-02 01:00:00,0
"152",2010-01-02 01:10:00,0
"153",2010-01-02 01:20:00,0
"154",2010-01-02 01:30:00,0
"155",2010-01-02 01:40:00,0
"156",2010-01-02 01:50:00,0
"157",2010-01-02 02:00:00,0
"158",2010-01-02 02:10:00,0
"159",2010-01-02 02:20:00,0
"160",2010-01-02 02:30:00,0
"161",2010-01-02 02:40:00,0
"162",2010-01-02 02:50:00,0
"163",2010-01-02 03:00:00,0
"164",2010-01-02 03:10:00,0
"165",2010-01-02 03:20:00,0
"166",2010-01-02 03:30:00,0
"167",2010-01-02 03:40:00,0
"168",2010-01-02 03:50:00,0
"169",2010-01-02 04:00:00,0
"170",2010-01-02 04:10:00,0
"171",2010-01-02 04:20:00,0
"172",2010-01-02 04:30:00,0
"173",2010-01-02 04:40:00,0
"174",2010-01-02 04:50:00,0
"175",2010-01-02 05:00:00,0
"176",2010-01-02 05:10:00,0
"177",2010-01-02 05:20:00,0
"178",2010-01-02 05:30:00,0
"179",2010-01-02 05:40:00,0
"180",2010-01-02 05:50:00,0
"181",2010-01-02 06:00:00,0
"182",2010-01-02 06:10:00,0
"183",2010-01-02 06:20:00,0
"184",2010-01-02 06:30:00,0
"185",2010-01-02 06:40:00,0
"186",2010-01-02 06:50:00,0
"187",2010-01-02 07:00:00,0
"188",2010-01-02 07:10:00,0
"189",2010-01-02 07:20:00,0
"190",2010-01-02 07:30:00,0
"191",2010-01-02 07:40:00,0
"192",2010-01-02 07:50:00,0
"193",2010-01-02 08:00:00,0
"194",2010-01-02 08:10:00,0
"195",2010-01-02 08:20:00,0
"196",2010-01-02 08:30:00,0
"197",2010-01-02 08:40:00,0
"198",2010-01-02 08:50:00,0
"199",2010-01-02 09:00:00,0
"200",2010-01-02 09:10:00,0
"201",2010-01-02 09:20:00,0
"202",2010-01-02 09:30:00,0
"203",2010-01-02 09:40:00,0
"204",2010-01-02 09:50:00,0
"205",2010-01-02 10:00:00,0
"206",2010-01-02 10:10:00,0
"207",2010-01-02 10:20:00,0
"208",2010-01-02 10:30:00,0
"209",2010-01-02 10:40:00,0
"210",2010-01-02 10:50:00,0
"211",2010-01-02 11:00:00,0
"212",2010-01-02 11:10:00,0
"213",2010-01-02 11:20:00,0
"214",2010-01-02 11:30:00,0
"215",2010-01-02 11:40:00,0
"216",2010-01-02 11:50:00,0
"217",2010-01-02 12:00:00,0
"218",2010-01-02 12:10:00,0
"219",2010-01-02 12:20:00,0
"220",2010-01-02 12:30:00,0
"221",2010-01-02 12:40:00,0
"222",2010-01-02 12:50:00,0
"223",2010-01-02 13:00:00,0
"224",2010-01-02 13:10:00,0
"225",2010-01-02 13:20:00,0
"226",2010-01-02 13:30:00,0
"227",2010-01-02 13:40:00,0
"228",2010-01-02 13:50:00,0
"229",2010-01-02 14:00:00,0
"230",2010-01-02 14:10:00,0
"231",2010-01-02 14:20:00,0
